,time_start,time_stop,diff
4807,07:34:21,08:07:20,32.983333333333334
4808,07:09:52,08:07:18,57.43333333333333
4809,07:24:57,07:28:12,3.25
4810,08:04:59,08:07:20,2.35
4811,07:24:57,07:28:12,3.25
4812,07:45:26,08:07:21,21.916666666666668
4813,07:24:57,07:28:12,3.25
4814,07:24:57,07:28:12,3.25
4815,07:24:57,07:28:12,3.25
4816,07:12:46,07:47:44,34.96666666666667
4817,07:26:02,07:47:39,21.616666666666667
4818,07:47:11,07:47:41,0.5000000000000001
4819,07:25:24,07:47:44,22.333333333333332
4820,07:37:45,07:47:36,9.85
4821,07:09:10,07:47:32,38.36666666666667
4822,07:42:21,07:47:34,5.216666666666667
4823,07:46:14,07:47:27,1.2166666666666666
4824,07:37:43,07:47:36,9.883333333333333
4825,07:45:04,07:47:36,2.533333333333333
4826,07:45:04,07:47:36,2.533333333333333
4827,07:45:04,07:47:36,2.533333333333333
4828,07:23:16,07:48:26,25.166666666666668
4829,07:45:04,07:48:26,3.3666666666666667
4830,07:45:03,07:48:26,3.3833333333333333
4831,07:45:03,07:48:26,3.3833333333333333
4832,07:45:04,07:48:26,3.3666666666666667
4833,07:33:18,07:48:28,15.166666666666666
4834,07:45:04,07:48:26,3.3666666666666667
4835,07:01:19,07:48:44,47.416666666666664
4836,07:09:51,07:48:50,38.983333333333334
4837,07:08:05,07:48:54,40.81666666666667
4838,07:28:48,07:48:48,20.0
4839,07:17:50,07:48:56,31.100000000000005
4840,07:17:49,07:48:56,31.11666666666667
4841,07:17:48,07:48:56,31.133333333333336
4842,07:28:32,07:48:59,20.45
4843,07:47:42,07:48:55,1.2166666666666666
4844,07:17:50,07:48:56,31.100000000000005
4845,07:47:12,07:48:57,1.75
4846,07:17:50,07:48:56,31.100000000000005
4847,07:17:50,07:48:56,31.100000000000005
4848,07:17:49,07:48:56,31.11666666666667
4849,07:17:50,07:48:56,31.100000000000005
4850,07:17:51,07:48:56,31.083333333333336
4851,07:17:50,07:48:56,31.100000000000005
4852,07:17:51,07:48:56,31.083333333333336
4853,07:17:51,07:48:56,31.083333333333336
4854,07:48:42,07:49:21,0.65
4855,07:48:42,07:49:21,0.65
4856,07:21:16,07:49:24,28.133333333333333
4857,07:11:39,07:49:26,37.78333333333333
4858,07:21:15,07:49:24,28.15
4859,07:21:16,07:49:24,28.133333333333333
4860,07:47:30,07:49:40,2.1666666666666665
4861,07:46:58,07:49:38,2.6666666666666665
4862,07:05:12,07:49:49,44.61666666666667
4863,07:05:47,07:49:49,44.03333333333333
4864,07:07:21,07:49:46,42.416666666666664
4865,07:02:33,08:00:45,58.2
4866,07:30:17,08:00:44,30.450000000000003
4867,07:43:05,08:01:17,18.2
4868,07:59:25,08:01:20,1.916666666666667
4869,07:22:18,08:01:24,39.1
4870,07:22:17,08:01:24,39.11666666666667
4871,07:25:24,08:01:25,36.016666666666666
4872,07:07:24,08:01:21,53.95
4873,07:32:24,08:01:19,28.916666666666668
4874,07:49:16,08:01:27,12.183333333333334
4875,07:19:20,08:00:20,41.0
4876,07:07:24,08:01:21,53.95
4877,07:22:17,08:01:24,39.11666666666667
4878,07:07:24,08:01:21,53.95
4879,07:38:21,08:01:25,23.066666666666666
4880,07:32:24,08:01:19,28.916666666666668
4881,07:58:37,08:01:29,2.8666666666666667
4882,07:35:57,08:01:30,25.55
4883,07:07:24,08:01:21,53.95
4884,07:07:24,08:01:21,53.95
4885,07:58:37,08:01:29,2.8666666666666667
4886,07:07:24,08:01:21,53.95
4887,07:58:37,08:01:29,2.8666666666666667
4888,07:07:24,08:01:21,53.95
4889,07:58:37,08:01:29,2.8666666666666667
4890,07:08:00,07:36:44,28.733333333333334
4891,07:25:25,08:03:03,37.63333333333333
4892,07:08:00,07:43:02,35.03333333333333
4893,07:38:25,08:03:04,24.65
4894,07:55:49,08:03:00,7.183333333333334
4895,07:20:41,08:03:05,42.4
4896,07:04:52,08:03:06,58.233333333333334
4897,07:08:00,07:59:38,51.63333333333333
4898,07:59:27,08:02:56,3.4833333333333334
4899,07:08:18,08:03:01,54.71666666666667
4900,08:01:19,08:03:02,1.7166666666666666
4901,07:43:52,08:03:00,19.133333333333333
4902,07:07:59,07:28:32,20.55
4903,07:07:59,07:54:28,46.483333333333334
4904,07:37:45,08:03:20,25.583333333333332
4905,07:58:58,08:03:21,4.383333333333334
4906,07:04:48,08:03:24,58.6
4907,07:39:48,08:03:25,23.616666666666667
4908,07:40:38,08:03:23,22.75
4909,07:14:16,08:03:23,49.11666666666667
4910,07:00:20,08:04:10,63.83333333333334
4911,07:39:15,08:03:56,24.683333333333334
4912,07:39:15,08:03:56,24.683333333333334
4913,07:39:15,08:03:56,24.683333333333334
4914,07:23:14,08:04:05,40.85
4915,08:00:30,08:04:10,3.6666666666666665
4916,07:02:55,08:04:10,61.25000000000001
4917,07:30:35,08:04:51,34.266666666666666
4918,08:03:47,08:04:40,0.8833333333333333
4919,07:44:43,07:57:33,12.833333333333334
4920,08:03:47,08:04:40,0.8833333333333333
4921,07:44:44,07:52:21,7.616666666666668
4922,07:44:44,07:57:33,12.816666666666666
4923,08:04:11,08:04:51,0.6666666666666666
4924,07:55:43,08:04:46,9.05
4925,07:28:48,08:05:09,36.35
4926,07:28:47,08:05:08,36.35
4927,07:02:33,08:06:05,63.53333333333334
4928,07:57:31,08:06:08,8.616666666666667
4929,07:57:31,08:06:08,8.616666666666667
4930,07:21:16,08:06:14,44.96666666666667
4931,08:04:36,08:06:08,1.5333333333333334
4932,07:37:45,08:06:12,28.45
4933,07:26:15,08:06:16,40.016666666666666
4934,07:21:16,08:06:14,44.96666666666667
4935,07:03:33,08:06:12,62.650000000000006
4936,07:21:16,08:06:14,44.96666666666667
4937,07:17:49,08:07:13,49.4
4938,07:38:45,08:07:13,28.466666666666665
4939,07:23:14,08:07:14,44.0
4940,08:06:52,08:07:18,0.43333333333333335
4941,07:32:55,08:07:11,34.266666666666666
4942,07:38:45,08:07:13,28.466666666666665
4943,07:24:55,07:28:12,3.283333333333333
4944,07:31:43,08:07:16,35.55
4945,07:40:51,08:07:15,26.4
4946,08:01:51,08:05:24,3.55
4947,07:51:22,08:05:23,14.016666666666667
4948,08:04:05,08:05:21,1.2666666666666666
4949,07:00:56,08:05:28,64.53333333333335
4950,07:42:45,08:05:31,22.766666666666666
4951,07:15:30,08:05:56,50.43333333333333
4952,07:20:19,08:00:35,40.266666666666666
4953,07:32:37,08:05:58,33.35
4954,07:34:21,08:05:57,31.600000000000005
4955,07:46:38,08:05:54,19.266666666666666
4956,07:34:21,08:05:57,31.600000000000005
4957,07:34:21,08:05:57,31.600000000000005
4958,07:27:30,08:06:01,38.516666666666666
4959,07:48:27,08:06:01,17.566666666666666
4960,07:34:21,08:05:57,31.600000000000005
4961,07:19:06,08:06:50,47.733333333333334
4962,07:47:13,08:06:56,19.716666666666665
4963,07:51:16,08:06:54,15.633333333333335
4964,07:43:58,08:06:54,22.933333333333334
4965,07:43:55,08:06:45,22.833333333333332
4966,07:25:25,08:06:51,41.43333333333333
4967,07:38:57,08:06:52,27.916666666666668
4968,08:06:09,08:06:59,0.8333333333333334
4969,07:01:19,08:07:00,65.68333333333334
4970,07:42:23,08:06:57,24.566666666666666
4971,07:01:20,08:07:00,65.66666666666667
4972,07:48:27,08:06:58,18.516666666666666
4973,07:01:20,08:07:00,65.66666666666667
4974,07:31:00,08:05:37,34.61666666666667
4975,07:08:05,08:05:36,57.516666666666666
4976,07:19:20,08:05:35,46.25
4977,07:20:36,08:05:35,44.983333333333334
4978,07:08:05,08:05:36,57.516666666666666
4979,07:40:38,08:05:35,24.95
4980,07:48:37,08:05:33,16.933333333333334
4981,07:08:05,08:05:36,57.516666666666666
4982,07:40:38,08:05:35,24.95
4983,07:22:17,08:05:39,43.36666666666667
4984,08:05:26,08:05:42,0.26666666666666666
4985,07:55:37,08:05:40,10.05
4986,07:26:02,08:05:39,39.61666666666667
4987,07:42:45,08:05:45,23.0
4988,07:51:24,08:06:43,15.316666666666668
4989,07:45:15,08:06:38,21.383333333333333
4990,07:38:34,08:06:45,28.183333333333334
4991,07:23:28,08:06:43,43.25
4992,07:28:48,08:06:49,38.016666666666666
4993,07:42:27,08:05:00,22.55
4994,08:04:09,08:05:12,1.05
4995,07:20:54,08:00:43,39.81666666666667
4996,07:02:44,08:05:31,62.78333333333334
4997,07:56:43,08:05:30,8.783333333333333
4998,07:55:43,08:05:30,9.783333333333333
4999,07:34:17,08:05:35,31.300000000000004
5000,07:18:42,08:06:35,47.88333333333333
5001,08:04:11,08:06:28,2.283333333333333
5002,07:18:43,08:06:35,47.86666666666667
5003,07:31:57,08:06:28,34.516666666666666
5004,07:01:02,08:06:38,65.60000000000001
5005,07:48:22,08:06:37,18.25
5006,07:04:51,08:06:40,61.81666666666668
5007,07:54:07,08:06:34,12.45
5008,08:03:47,08:04:42,0.9166666666666666
5009,08:04:28,08:05:07,0.65
5010,08:00:30,08:05:01,4.516666666666667
5011,08:04:38,08:05:07,0.4833333333333334
5012,07:37:08,08:05:45,28.616666666666667
5013,08:02:31,08:05:39,3.1333333333333333
5014,07:00:56,08:05:47,64.85000000000001
5015,07:15:48,08:05:48,50.0
5016,08:00:31,08:06:21,5.833333333333333
5017,07:10:06,08:06:25,56.31666666666667
5018,07:34:38,08:06:20,31.700000000000003
5019,07:42:44,08:06:28,23.733333333333334
5020,07:16:54,08:07:05,50.18333333333333
5021,07:42:04,08:07:06,25.033333333333335
5022,07:59:43,08:07:01,7.3
5023,07:12:45,08:07:09,54.4
5024,07:25:57,08:07:09,41.2
5025,07:24:57,07:28:12,3.25
5026,08:10:38,08:12:13,1.5833333333333333
5027,07:46:25,08:12:14,25.816666666666666
5028,07:36:20,08:12:13,35.88333333333333
5029,07:12:46,08:12:13,59.45
5030,07:38:57,08:12:19,33.36666666666667
5031,07:43:21,08:12:14,28.883333333333333
5032,07:43:52,08:12:10,28.3
5033,07:37:08,08:12:59,35.85
5034,08:06:56,08:12:52,5.933333333333334
5035,07:09:41,08:12:59,63.300000000000004
5036,07:16:12,08:12:54,56.7
5037,07:16:12,08:12:54,56.7
5038,08:04:16,08:13:37,9.35
5039,07:42:44,08:13:35,30.850000000000005
5040,07:42:44,08:13:35,30.850000000000005
5041,08:04:17,08:13:37,9.333333333333334
5042,07:37:36,08:13:38,36.03333333333333
5043,08:04:17,08:13:37,9.333333333333334
5044,07:42:44,08:13:35,30.850000000000005
5045,08:08:02,08:13:44,5.7
5046,08:10:38,08:13:39,3.0166666666666666
5047,08:09:12,08:14:11,4.983333333333333
5048,07:35:25,08:14:11,38.766666666666666
5049,08:13:10,08:14:13,1.05
5050,07:51:22,08:14:12,22.833333333333332
5051,08:13:40,08:14:12,0.5333333333333333
5052,07:38:25,08:14:13,35.8
5053,08:09:13,08:14:11,4.966666666666667
5054,07:19:48,08:14:14,54.43333333333333
5055,07:15:51,08:14:15,58.4
5056,07:58:23,08:14:17,15.900000000000002
5057,08:13:50,08:14:16,0.43333333333333335
5058,07:49:18,08:14:17,24.983333333333334
5059,07:39:51,08:14:17,34.43333333333333
5060,07:37:47,08:14:21,36.56666666666667
5061,07:38:57,08:14:22,35.416666666666664
5062,08:10:15,08:14:21,4.1000000000000005
5063,08:12:31,08:14:20,1.8166666666666667
5064,08:12:31,08:14:20,1.8166666666666667
5065,07:22:32,08:14:21,51.81666666666667
5066,07:56:59,08:16:06,19.116666666666667
5067,07:36:45,08:16:09,39.4
5068,07:38:20,08:16:08,37.8
5069,07:37:45,08:16:08,38.38333333333333
5070,07:09:57,08:16:20,66.38333333333334
5071,08:15:38,08:16:15,0.6166666666666667
5072,07:57:29,08:16:11,18.7
5073,07:37:45,08:16:08,38.38333333333333
5074,07:38:34,08:16:17,37.71666666666667
5075,07:09:57,08:16:20,66.38333333333334
5076,08:15:38,08:16:15,0.6166666666666667
5077,07:07:45,08:16:11,68.43333333333334
5078,07:21:16,08:16:17,55.016666666666666
5079,07:09:57,08:16:20,66.38333333333334
5080,07:09:57,08:16:20,66.38333333333334
5081,07:50:28,08:16:16,25.8
5082,07:09:57,08:16:20,66.38333333333334
5083,07:28:24,08:16:12,47.8
5084,07:26:09,08:16:17,50.13333333333333
5085,07:12:19,08:16:17,63.966666666666676
5086,07:20:19,08:16:19,56.0
5087,07:22:17,08:16:19,54.03333333333333
5088,07:28:47,08:16:23,47.6
5089,07:19:06,08:16:19,57.21666666666667
5090,07:12:19,08:16:17,63.966666666666676
5091,07:15:29,08:16:20,60.85000000000001
5092,08:10:21,08:16:20,5.983333333333333
5093,07:22:32,08:16:21,53.81666666666667
5094,07:43:13,08:16:21,33.13333333333334
5095,07:32:44,07:47:29,14.75
5096,07:00:56,07:47:34,46.63333333333333
5097,07:02:11,07:47:34,45.38333333333333
5098,07:39:48,07:48:19,8.516666666666667
5099,07:25:49,07:48:20,22.516666666666666
5100,07:39:29,07:48:31,9.033333333333333
5101,07:11:40,07:48:35,36.916666666666664
5102,07:45:39,07:48:26,2.783333333333333
5103,07:28:21,07:48:34,20.216666666666665
5104,07:32:09,07:49:08,16.983333333333334
5105,07:47:30,07:49:11,1.6833333333333333
5106,07:30:35,07:49:10,18.583333333333332
5107,07:10:18,07:49:10,38.86666666666667
5108,07:22:48,07:49:52,27.066666666666666
5109,07:48:44,07:49:55,1.1833333333333333
5110,07:13:28,07:49:52,36.4
5111,07:02:33,07:49:55,47.36666666666667
5112,07:19:48,07:50:02,30.233333333333334
5113,07:13:28,07:49:52,36.4
5114,07:22:16,07:50:03,27.783333333333335
5115,07:50:05,07:50:30,0.4166666666666667
5116,07:49:59,07:50:28,0.4833333333333334
5117,07:13:28,07:50:30,37.03333333333333
5118,07:14:32,07:50:33,36.016666666666666
5119,07:42:45,08:08:02,25.283333333333335
5120,07:59:43,08:07:57,8.233333333333334
5121,07:26:52,08:08:04,41.2
5122,07:23:15,08:07:37,44.36666666666667
5123,07:24:58,07:28:12,3.2333333333333334
5124,07:36:19,08:07:32,31.216666666666672
5125,07:24:57,07:28:12,3.25
5126,07:24:58,07:28:12,3.2333333333333334
5127,08:04:15,08:07:40,3.4166666666666665
5128,07:11:39,08:08:10,56.516666666666666
5129,07:42:32,08:08:12,25.666666666666668
5130,07:15:30,08:07:43,52.21666666666667
5131,08:04:14,08:07:40,3.433333333333333
5132,08:07:06,08:07:38,0.5333333333333333
5133,07:12:35,08:07:37,55.03333333333333
5134,07:21:56,08:08:19,46.38333333333333
5135,07:23:14,08:08:19,45.083333333333336
5136,08:05:17,08:08:44,3.45
5137,07:15:51,08:08:58,53.11666666666667
5138,07:42:45,08:08:59,26.233333333333334
5139,08:05:17,08:08:44,3.45
5140,08:07:20,08:08:21,1.0166666666666668
5141,08:05:17,08:08:44,3.45
5142,07:23:20,08:08:59,45.65
5143,07:26:02,08:08:59,42.95
5144,08:05:17,08:08:44,3.45
5145,08:05:17,08:08:44,3.45
5146,08:07:20,08:08:21,1.0166666666666668
5147,08:05:17,08:08:44,3.45
5148,08:05:17,08:08:44,3.45
5149,07:38:21,08:09:02,30.683333333333337
5150,07:42:44,08:08:59,26.25
5151,08:05:17,08:08:44,3.45
5152,08:05:17,08:08:44,3.45
5153,08:07:20,08:08:21,1.0166666666666668
5154,07:57:37,08:09:06,11.483333333333333
5155,08:05:17,08:08:44,3.45
5156,08:05:17,08:08:44,3.45
5157,08:05:17,08:08:44,3.45
5158,08:05:17,08:08:44,3.45
5159,08:06:47,08:07:49,1.0333333333333334
5160,07:00:13,07:02:48,2.5833333333333335
5161,07:01:58,07:07:39,5.683333333333334
5162,07:00:16,07:00:50,0.5666666666666667
5163,07:02:27,07:03:47,1.3333333333333333
5164,07:01:32,07:01:53,0.35
5165,07:03:45,07:05:39,1.9
5166,07:03:45,07:04:59,1.2333333333333334
5167,07:03:45,07:04:59,1.2333333333333334
5168,07:00:44,07:01:19,0.5833333333333334
5169,07:03:46,07:04:16,0.5000000000000001
5170,07:05:02,07:05:55,0.8833333333333333
5171,07:03:53,07:08:37,4.733333333333333
5172,07:09:55,07:10:47,0.8666666666666667
5173,07:10:49,07:11:32,0.7166666666666667
5174,07:11:31,07:12:25,0.9
5175,07:11:31,07:12:25,0.9
5176,07:20:20,07:20:57,0.6166666666666667
5177,07:03:45,07:17:42,13.95
5178,07:16:22,07:17:28,1.1
5179,07:16:52,07:17:32,0.6666666666666666
5180,07:16:22,07:17:28,1.1
5181,07:15:01,07:17:42,2.683333333333333
5182,07:08:13,07:17:52,9.65
5183,07:15:01,07:17:42,2.683333333333333
5184,07:15:01,07:17:42,2.683333333333333
5185,07:03:45,07:17:42,13.95
5186,07:15:01,07:17:42,2.683333333333333
5187,07:03:30,07:19:52,16.366666666666667
5188,07:10:20,07:20:15,9.916666666666666
5189,07:12:36,07:20:27,7.8500000000000005
5190,07:11:04,07:21:33,10.483333333333333
5191,07:10:40,07:21:33,10.883333333333333
5192,07:06:50,07:21:42,14.866666666666667
5193,07:21:03,07:28:21,7.3
5194,07:27:37,07:28:21,0.7333333333333333
5195,07:28:08,07:28:32,0.4
5196,07:27:27,07:28:29,1.0333333333333334
5197,07:05:52,07:28:33,22.683333333333334
5198,07:25:56,07:28:40,2.7333333333333334
5199,07:15:33,07:28:47,13.233333333333333
5200,07:24:51,07:29:03,4.2
5201,07:10:40,07:28:56,18.266666666666666
5202,07:12:50,07:29:10,16.333333333333336
5203,07:00:12,07:29:17,29.083333333333332
5204,07:28:51,07:29:21,0.5000000000000001
5205,07:20:51,07:29:18,8.450000000000001
5206,07:20:51,07:29:18,8.450000000000001
5207,07:20:50,07:29:18,8.466666666666667
5208,07:29:10,07:29:26,0.26666666666666666
5209,07:20:51,07:29:18,8.450000000000001
5210,07:20:51,07:29:18,8.450000000000001
5211,07:20:11,07:29:31,9.333333333333334
5212,07:15:33,07:29:32,13.983333333333333
5213,07:09:01,07:29:46,20.75
5214,07:02:50,07:12:12,9.366666666666667
5215,07:11:48,07:13:49,2.016666666666667
5216,07:09:01,07:13:58,4.95
5217,07:14:52,07:21:18,6.433333333333334
5218,07:21:55,07:23:05,1.1666666666666667
5219,07:20:20,07:23:17,2.95
5220,07:22:52,07:23:20,0.4666666666666667
5221,07:23:25,07:24:46,1.35
5222,07:23:58,07:24:46,0.8
5223,07:21:55,07:24:40,2.75
5224,07:05:28,07:24:58,19.5
5225,07:25:32,07:27:15,1.7166666666666666
5226,07:26:07,07:27:06,0.9833333333333335
5227,07:10:27,07:27:13,16.76666666666667
5228,07:26:08,07:27:23,1.25
5229,07:15:33,07:27:23,11.833333333333334
5230,07:26:08,07:27:23,1.25
5231,07:00:56,07:27:02,26.1
5232,07:06:04,07:09:43,3.65
5233,07:06:04,07:09:43,3.65
5234,07:03:56,07:11:34,7.633333333333335
5235,07:10:27,07:11:35,1.1333333333333333
5236,07:10:27,07:12:35,2.1333333333333333
5237,07:07:48,07:14:51,7.05
5238,07:08:04,07:17:15,9.183333333333334
5239,07:16:07,07:17:27,1.3333333333333333
5240,07:00:12,07:22:45,22.55
5241,07:05:24,07:22:38,17.233333333333334
5242,07:10:32,07:23:27,12.916666666666666
5243,07:12:50,07:24:00,11.166666666666666
5244,07:25:32,07:26:16,0.7333333333333333
5245,07:15:33,07:26:14,10.683333333333334
5246,07:10:40,07:26:10,15.500000000000002
5247,07:03:04,07:26:13,23.15
5248,07:10:40,07:26:10,15.500000000000002
5249,07:22:41,07:26:29,3.8
5250,07:11:04,07:26:32,15.466666666666669
5251,07:25:32,07:26:49,1.2833333333333334
5252,07:25:32,07:27:45,2.216666666666667
5253,07:09:42,07:29:22,19.666666666666668
5254,07:13:01,07:29:50,16.81666666666667
5255,07:13:01,07:29:50,16.81666666666667
5256,07:24:13,07:30:29,6.266666666666667
5257,07:28:39,07:30:32,1.8833333333333333
5258,07:32:53,07:33:38,0.75
5259,07:22:30,07:33:40,11.166666666666666
5260,07:12:50,07:33:47,20.95
5261,07:10:40,07:32:31,21.85
5262,07:33:00,07:33:50,0.8333333333333334
5263,07:09:20,07:36:38,27.3
5264,07:34:48,07:36:40,1.8666666666666667
5265,07:00:56,07:36:41,35.75
5266,07:06:49,07:30:47,23.966666666666665
5267,07:04:46,07:30:43,25.95
5268,07:27:21,07:31:03,3.7
5269,07:30:55,07:34:42,3.783333333333333
5270,07:26:52,07:34:40,7.800000000000001
5271,07:26:52,07:34:40,7.800000000000001
5272,07:26:52,07:34:40,7.800000000000001
5273,07:34:11,07:34:42,0.5166666666666667
5274,07:19:38,07:34:58,15.333333333333336
5275,07:20:55,07:34:56,14.016666666666667
5276,07:20:55,07:34:56,14.016666666666667
5277,07:01:32,07:35:01,33.483333333333334
5278,07:33:39,07:35:03,1.4
5279,07:10:40,07:35:17,24.616666666666667
5280,07:32:40,07:33:52,1.2
5281,07:01:38,07:34:19,32.68333333333334
5282,07:01:38,07:34:19,32.68333333333334
5283,07:01:38,07:34:19,32.68333333333334
5284,07:34:04,07:34:32,0.4666666666666667
5285,07:07:53,07:34:16,26.383333333333333
5286,07:14:05,07:34:34,20.483333333333334
5287,07:07:53,07:34:16,26.383333333333333
5288,07:03:04,07:34:11,31.11666666666667
5289,07:32:53,07:34:11,1.3
5290,07:34:10,07:34:40,0.5000000000000001
5291,07:30:34,07:35:53,5.316666666666666
5292,07:14:05,07:36:06,22.016666666666666
5293,07:35:19,07:36:04,0.75
5294,07:13:01,07:29:50,16.81666666666667
5295,07:24:23,07:29:59,5.6
5296,07:09:01,07:32:18,23.283333333333335
5297,07:28:39,07:29:58,1.3166666666666667
5298,07:30:16,07:31:11,0.9166666666666666
5299,07:30:05,07:31:55,1.8333333333333333
5300,07:23:40,07:31:59,8.316666666666668
5301,07:20:55,07:32:46,11.85
5302,07:35:19,07:35:40,0.35
5303,07:17:53,07:35:36,17.716666666666665
5304,07:00:12,07:36:23,36.18333333333333
5305,07:01:32,07:36:33,35.016666666666666
5306,07:03:55,07:31:18,27.383333333333333
5307,07:10:26,07:31:14,20.8
5308,07:26:46,07:32:49,6.05
5309,07:15:09,07:32:52,17.716666666666665
5310,07:13:01,07:33:06,20.083333333333332
5311,07:13:01,07:33:06,20.083333333333332
5312,07:11:51,07:33:04,21.216666666666665
5313,07:32:53,07:34:49,1.9333333333333336
5314,07:29:58,07:30:30,0.5333333333333333
5315,07:17:53,07:30:28,12.583333333333334
5316,07:29:47,07:31:26,1.65
5317,07:29:47,07:31:26,1.65
5318,07:30:56,07:31:34,0.6333333333333333
5319,07:18:09,07:33:12,15.05
5320,07:07:27,07:32:52,25.416666666666668
5321,07:35:12,07:35:55,0.7166666666666667
5322,07:30:55,07:36:17,5.366666666666666
5323,07:30:55,07:36:17,5.366666666666666
5324,07:36:23,07:37:06,0.7166666666666667
5325,07:03:54,07:04:27,0.55
5326,07:03:55,07:06:16,2.35
5327,07:03:55,07:06:16,2.35
5328,07:03:56,07:06:16,2.3333333333333335
5329,07:04:26,07:06:42,2.2666666666666666
5330,07:03:31,07:06:41,3.1666666666666665
5331,07:43:35,07:44:16,0.6833333333333333
5332,07:42:53,07:44:13,1.3333333333333333
5333,07:41:26,07:44:17,2.85
5334,07:05:28,07:44:17,38.81666666666667
5335,07:22:11,07:44:08,21.95
5336,07:18:53,07:44:07,25.233333333333334
5337,07:00:12,07:44:10,43.96666666666667
5338,07:23:09,07:44:22,21.216666666666665
5339,07:32:48,07:44:22,11.566666666666666
5340,07:37:15,07:44:23,7.133333333333334
5341,07:32:48,07:44:22,11.566666666666666
5342,07:29:53,07:44:32,14.65
5343,07:02:18,07:44:37,42.31666666666667
5344,07:41:12,07:44:36,3.4
5345,07:35:29,07:44:43,9.233333333333333
5346,07:03:50,07:44:41,40.85
5347,07:41:21,07:44:40,3.316666666666667
5348,07:32:10,07:44:53,12.716666666666667
5349,07:32:10,07:44:53,12.716666666666667
5350,07:32:11,07:44:53,12.7
5351,07:32:10,07:44:53,12.716666666666667
5352,07:32:10,07:44:53,12.716666666666667
5353,07:32:10,07:44:53,12.716666666666667
5354,07:35:41,07:44:55,9.233333333333333
5355,07:12:31,07:44:19,31.800000000000004
5356,07:26:19,07:45:09,18.833333333333332
5357,07:08:59,07:45:09,36.166666666666664
5358,07:03:04,07:45:11,42.11666666666667
5359,07:29:21,07:37:31,8.166666666666668
5360,07:03:04,07:37:32,34.46666666666667
5361,07:26:50,07:37:21,10.516666666666667
5362,07:36:50,07:37:46,0.9333333333333333
5363,07:10:44,07:37:47,27.05
5364,07:36:52,07:37:43,0.85
5365,07:17:53,07:39:19,21.433333333333334
5366,07:38:34,07:39:20,0.7666666666666667
5367,07:05:34,07:39:22,33.800000000000004
5368,07:31:33,07:40:26,8.883333333333333
5369,07:31:35,07:40:26,8.85
5370,07:39:39,07:40:59,1.3333333333333333
