,date_start,date_stop,time_start,time_stop,latitude,longitude,amount,cod_received_status,task_status,flow,branch_destination,task_status_label,task_detail_status_label,task_detail_status,weight,branch_origin,task_status_id,task_created_time,task_completed_time,task_assigned_to,task_id,receiver_city
4144,2022-11-05,2022-11-05,07:18:24,08:30:47,0.0576036,111.4909355,,,done,Delivery,PNK,Success,YANG BERSANGKUTAN,D01,6.0,CGK,COLF01,2022-11-05 07:18:24 +0700,2022-11-05 08:30:47 +0700,enviousWasp7,c48a87569fbab062f212,"SINTANG,KAB.SINTANG"
4145,2022-11-05,2022-11-05,07:33:13,08:30:46,0.0,0.0,,,done,Delivery,SRG,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,3.0,SRG,COLF01,2022-11-05 07:33:13 +0700,2022-11-05 08:30:46 +0700,ashamedLapwing6,379fd6c055c890af84bf,"PURWODADI,KAB.GROBOG"
4146,2022-11-05,2022-11-05,08:00:24,08:27:29,0.0,0.0,,,done,Delivery,PNK,Success,YANG BERSANGKUTAN,D01,1.0,,COLF01,2022-11-05 08:00:24 +0700,2022-11-05 08:27:29 +0700,solemnPudding8,7898fe38b982d5f36f97,"SAMBAS, KAB SAMBAS"
4147,2022-11-05,2022-11-05,07:38:28,08:27:25,0.0,0.0,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-05 07:38:28 +0700,2022-11-05 09:27:25 +0800,curiousBass4,f6be59cd684b3d5824c5,"WAINGAPU,KAB.SUMBA T"
4150,2022-11-05,2022-11-05,07:38:28,08:27:25,0.0,0.0,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-05 07:38:28 +0700,2022-11-05 09:27:25 +0800,curiousBass4,dfb38b19894427b8ecb1,"WAINGAPU,KAB.SUMBA T"
4151,2022-11-05,2022-11-05,08:25:51,08:27:28,-2.9610749,104.7089157,,,done,Delivery,PLM,Failed,MISROUTE,U12,1.0,SMI,COLF02,2022-11-05 08:25:51 +0700,2022-11-05 08:27:28 +0700,grizzledRhino1,31371099384186419f1e,"ALANG-ALANG LEBAR,PA"
4152,2022-11-05,2022-11-05,07:15:54,08:27:32,0.0,0.0,,,done,Delivery,MJK,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,,COLF01,2022-11-05 07:15:54 +0700,2022-11-05 08:27:32 +0700,lovesickToucan8,516c7389e0eb650119c1,"JOMBANG,KAB. JOMBANG"
4153,2022-11-05,2022-11-05,07:29:57,08:26:37,0.0,0.0,,,done,Delivery,SRG,Success,YANG BERSANGKUTAN,D01,25.0,CGK,COLF01,2022-11-05 07:29:57 +0700,2022-11-05 08:26:37 +0700,offendedMagpie6,5134e8847e7302c29af2,"COMAL,PEMALANG"
4154,2022-11-05,2022-11-05,07:21:31,08:26:39,-2.9798182,108.1537125,,,done,Delivery,TJQ,Success,YANG BERSANGKUTAN,D01,1.25,CGK,COLF01,2022-11-05 07:21:31 +0700,2022-11-05 08:26:39 +0700,adoringCake0,d1f6a028b0fbc25aa82b,"GANTUNG,BELITUNG TIM"
4155,2022-11-05,2022-11-05,07:33:13,08:26:36,0.0,0.0,,,done,Delivery,SRG,Success,YANG BERSANGKUTAN,D01,1.0,JOG,COLF01,2022-11-05 07:33:13 +0700,2022-11-05 08:26:36 +0700,ashamedLapwing6,a6aceeb9e493c64c5395,"PURWODADI,KAB.GROBOG"
4156,2022-11-05,2022-11-05,07:52:38,08:25:53,-8.0876774,112.1734341,,,done,Delivery,MXG,Success,YANG BERSANGKUTAN,D01,5.0,CGK,COLF01,2022-11-05 07:52:38 +0700,2022-11-05 08:25:53 +0700,awedApricots4,23c6434633246db423cb,"SANANWETAN,BLITAR"
4157,2022-11-05,2022-11-05,08:24:47,08:26:19,0.0,0.0,,,done,Delivery,SUB,Failed,RUMAH service/ KANTOR KOSONG (MASIH DIHUNI),U05,1.0,,COLF02,2022-11-05 08:24:47 +0700,2022-11-05 08:26:19 +0700,solemnChough2,49dff85eaed297e63ff8,"WARU,SIDOARJO"
4158,2022-11-05,2022-11-05,08:24:47,08:26:19,0.0,0.0,,,done,Delivery,SUB,Failed,RUMAH service/ KANTOR KOSONG (MASIH DIHUNI),U05,1.0,MDN,COLF02,2022-11-05 08:24:47 +0700,2022-11-05 08:26:19 +0700,solemnChough2,175e6826693d7039ed9a,"WARU,SIDOARJO"
4159,2022-11-05,2022-11-05,07:12:37,08:26:37,-7.5467688,112.2199504,,,done,Delivery,MJK,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-05 07:12:37 +0700,2022-11-05 08:26:37 +0700,pacifiedCaribou9,eff58c5dcdf474cd5451,"JOMBANG,KAB. JOMBANG"
4160,2022-11-05,2022-11-05,07:33:44,08:26:38,0.0,0.0,,,done,Delivery,CKR,Success,KELUARGA/SAUDARA,D09,11.0,CGK,COLF01,2022-11-05 07:33:44 +0700,2022-11-05 08:26:38 +0700,culturedLapwing2,5b5b98817776053f4207,
4161,2022-11-05,2022-11-05,07:16:21,08:26:40,-7.5845465,111.887647,,,done,Delivery,MJK,Success,YANG BERSANGKUTAN,D01,1.0,SUB,COLF01,2022-11-05 07:16:21 +0700,2022-11-05 08:26:40 +0700,amusedSyrup7,42895cc91e4511a0b043,"BAGOR,KAB. NGANJUK"
4162,2022-11-05,2022-11-05,07:26:21,08:27:32,0.0,0.0,,,done,Delivery,BOO,Success,SECURITY,D04,12.5,CGK,COLF01,2022-11-05 07:26:21 +0700,2022-11-05 08:27:32 +0700,artisticEland2,38ea3ec8bfeda2b4610e,"BOJONG GEDE,KAB.BOGO"
4163,2022-11-05,2022-11-05,07:21:11,08:27:35,-6.19931,106.9398867,,,done,Delivery,CGK,Success,KELUARGA/SAUDARA,D09,1.0,CGK,COLF01,2022-11-05 07:21:11 +0700,2022-11-05 08:27:35 +0700,dearChowder6,bf58673f0ec46ee56ab2,"CAKUNG ,JAKARTA TIMU"
4164,2022-11-05,2022-11-05,07:21:11,08:27:35,-6.19931,106.9398867,,,done,Delivery,CGK,Success,KELUARGA/SAUDARA,D09,1.0,CGK,COLF01,2022-11-05 07:21:11 +0700,2022-11-05 08:27:35 +0700,dearChowder6,d5c8dea98c640a13ba16,"CAKUNG ,JAKARTA TIMU"
4166,2022-11-05,2022-11-05,07:17:45,08:27:35,-3.3114152,114.6153928,,,done,Delivery,BDJ,Success,YANG BERSANGKUTAN,D01,0.33,CGK,COLF01,2022-11-05 07:17:45 +0700,2022-11-05 09:27:35 +0800,trustingMallard7,3e750d22d74a48744727,"BANJARMASIN TIMUR, B"
4167,2022-11-05,2022-11-05,08:05:45,08:27:39,2.1465468,117.4999051,,,done,Delivery,BPN,Success,YANG BERSANGKUTAN,D01,0.3,CGK,COLF01,2022-11-05 08:05:45 +0700,2022-11-05 09:27:39 +0800,soreLard4,0072210e4153153524b1,"TANJUNGREDEB, KAB.BE"
4168,2022-11-05,2022-11-05,07:57:17,08:27:40,0.0,0.0,,,done,Delivery,SUB,Success,SECURITY,D04,1.0,MXG,COLF01,2022-11-05 07:57:17 +0700,2022-11-05 08:27:40 +0700,needyLemur6,4e53393743b966e3e17b,SURABAYA
4169,2022-11-05,2022-11-05,07:45:51,08:27:38,-6.9395578,107.6627486,,,done,Delivery,BDO,Success,SECURITY,D04,1.0,CGK,COLF01,2022-11-05 07:45:51 +0700,2022-11-05 08:27:38 +0700,cruelPoultry1,62a2e719093d312278e6,"MARGACINTA,BANDUNG"
4170,2022-11-05,2022-11-05,07:28:45,08:29:53,-6.1523437,106.6394029,,,done,Delivery,TGR,Success,SECURITY,D04,1.0,TGR,COLF01,2022-11-05 07:28:45 +0700,2022-11-05 08:29:53 +0700,murkyCow4,2983231496c8d00d8a7f,"NEGLASARI , TANGERAN"
4172,2022-11-05,2022-11-05,08:09:17,08:29:55,0.0,0.0,,,done,Delivery,PLM,Failed,MISROUTE,U12,1.0,CGK,COLF02,2022-11-05 08:09:17 +0700,2022-11-05 08:29:55 +0700,abjectWidgeon1,599859346368ef8b621c,"KALIDONI,PALEMBANG"
4173,2022-11-05,2022-11-05,07:53:11,08:29:51,0.7877524,127.3883774,,,done,Delivery,TTE,Success,SECURITY,D04,7.55,CGK,COLF01,2022-11-05 07:53:11 +0700,2022-11-05 10:29:51 +0900,enviousIguana0,598598413548e8ead02a,"TERNATE TENGAH,TERNA"
4174,2022-11-05,2022-11-05,07:56:27,08:29:50,-3.2264414,104.4634138,,,done,Delivery,PLM,Success,SECURITY,D04,2.0,CGK,COLF01,2022-11-05 07:56:27 +0700,2022-11-05 08:29:50 +0700,kindOryx9,db9bfc4acc8766cb205e,"GELUMBANG,MUARA ENIM"
4175,2022-11-05,2022-11-05,07:59:22,08:29:50,0.0,0.0,,,done,Delivery,UPG,Success,YANG BERSANGKUTAN,D01,0.8,CGK,COLF01,2022-11-05 07:59:22 +0700,2022-11-05 09:29:50 +0800,wornoutCow3,3c79e2527ce97ae4c857,"BARRU,KAB.BARRU"
4176,2022-11-05,2022-11-05,07:08:20,08:29:56,0.0,0.0,,,done,Delivery,AMI,Success,YANG BERSANGKUTAN,D01,1.0,SRG,COLF01,2022-11-05 07:08:20 +0700,2022-11-05 09:29:56 +0800,grudgingBagels4,34c092bd1189f2fd1a2d,"SANDUBAYA,MATARAM"
4177,2022-11-05,2022-11-05,08:29:05,08:29:51,-8.1086102,112.1798648,,,done,Delivery,MXG,Success,YANG BERSANGKUTAN,D01,1.0,SMD,COLF01,2022-11-05 08:29:05 +0700,2022-11-05 08:29:51 +0700,thriftyLard3,5cda24191e6e94e82916,"WATES,BLITAR"
4178,2022-11-05,2022-11-05,07:25:55,08:29:49,0.0,0.0,,,done,Delivery,BOO,Success,KELUARGA/SAUDARA,D09,0.25,CGK,COLF01,2022-11-05 07:25:55 +0700,2022-11-05 08:29:49 +0700,jealousVenison5,08f7c718bdd69c78042c,"GUNUNG PUTRI,BOGOR"
4179,2022-11-05,2022-11-05,07:54:01,08:29:53,-6.4917951,106.8045783,,,done,Delivery,BOO,Success,SUAMI/ISTRI/ANAK,D06,1.0,CGK,COLF01,2022-11-05 07:54:01 +0700,2022-11-05 08:29:53 +0700,superiorSnipe9,0a18f5ea0a6b08feb0c3,"BOJONG GEDE,KAB.BOGO"
4180,2022-11-05,2022-11-05,08:26:58,08:29:50,-7.5350396,109.1815951,,,done,Delivery,TGL,Failed,RUMAH service/ KANTOR KOSONG (MASIH DIHUNI),U05,1.0,CBN,COLF02,2022-11-05 08:26:58 +0700,2022-11-05 08:29:50 +0700,lazyZebra0,74f9494d6ace858da897,
4181,2022-11-05,2022-11-05,07:24:43,08:30:00,-7.150865,112.6127186,,,done,Delivery,SUB,Success,YANG BERSANGKUTAN,D01,12.3,CGK,COLF01,2022-11-05 07:24:43 +0700,2022-11-05 08:30:00 +0700,trustingDunbird9,65795bf7efe005a0edce,"MANYAR,GRESIK"
4182,2022-11-05,2022-11-05,08:10:40,08:29:53,-7.1226499,106.8755505,,,done,Delivery,SMI,Success,YANG BERSANGKUTAN,D01,2.49,CGK,COLF01,2022-11-05 08:10:40 +0700,2022-11-05 08:29:53 +0700,wingedCamel7,3384a09df4a327536108,"PURABAYA,SUKABUMI"
4183,2022-11-05,2022-11-05,07:00:44,08:30:00,-7.1178217,112.3924522,,,done,Delivery,SUB,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-05 07:00:44 +0700,2022-11-05 08:30:00 +0700,wornoutOil8,1c283a7a2d4f0abd6f9a,"SUKODADI,LAMONGAN"
4185,2022-11-05,2022-11-05,07:10:45,08:29:58,-7.6626138,112.9131564,,,done,Delivery,PSR,Success,YANG BERSANGKUTAN,D01,0.2,JBR,COLF01,2022-11-05 07:10:45 +0700,2022-11-05 08:29:58 +0700,scornfulBasmati4,9d57fce576c137ac9913,"BUGULKIDUL, PASURUAN"
4187,2022-11-05,2022-11-05,08:14:46,08:29:59,0.0,0.0,,,done,Delivery,AMI,Success,YANG BERSANGKUTAN,D01,2.0,BDO,COLF01,2022-11-05 08:14:46 +0700,2022-11-05 09:29:59 +0800,ardentTomatoe7,12734b04ea49db4f2452,"SUMBAWA,SUMBAWABESAR"
4188,2022-11-05,2022-11-05,07:26:50,08:29:58,0.0,0.0,,,done,Delivery,TJQ,Success,YANG BERSANGKUTAN,D01,2.0,CGK,COLF01,2022-11-05 07:26:50 +0700,2022-11-05 08:29:58 +0700,mildChowder8,b90aa73159e15f8f5611,TANJUNGPANDAN
4189,2022-11-05,2022-11-05,07:22:26,08:30:01,-8.6502563,115.2219507,,,done,Delivery,DPS,Success,YANG BERSANGKUTAN,D01,0.39,CGK,COLF01,2022-11-05 07:22:26 +0700,2022-11-05 09:30:01 +0800,eagerMuesli3,687320f849b7c65b3e74,"DENPASAR UTARA,DENPA"
4192,2022-11-05,2022-11-05,07:16:13,08:30:00,-7.6596468,112.8956402,,,done,Delivery,PSR,Success,YANG BERSANGKUTAN,D01,1.0,MXG,COLF01,2022-11-05 07:16:13 +0700,2022-11-05 08:30:00 +0700,jumpyWigeon6,2cdbfa6ed9159a560b33,"PURWOREJO, PASURUAN"
4194,2022-11-05,2022-11-05,07:17:46,08:30:03,-3.3113555,114.616047,,,done,Delivery,BDJ,Success,YANG BERSANGKUTAN,D01,2.3,CGK,COLF01,2022-11-05 07:17:46 +0700,2022-11-05 09:30:03 +0800,trustingMallard7,81fd5cbf1dcf09091d11,"BANJARMASIN TIMUR, B"
4195,2022-11-05,2022-11-05,08:09:24,08:30:04,-6.85929,107.5106642,,,done,Delivery,BDO,Success,YANG BERSANGKUTAN,D01,13.0,CGK,COLF01,2022-11-05 08:09:24 +0700,2022-11-05 08:30:04 +0700,ferventEggs0,814632600d5e3caf83ee,"BANDUNG BARAT KAB, N"
4197,2022-11-05,2022-11-05,07:12:37,08:30:03,-7.5450396,112.2220532,,,done,Delivery,MJK,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-05 07:12:37 +0700,2022-11-05 08:30:03 +0700,pacifiedCaribou9,e59134cb917317c266dc,"JOMBANG,KAB. JOMBANG"
4202,2022-11-05,2022-11-05,07:56:44,08:30:04,-6.0521592,106.1079265,,,done,Delivery,CLG,Success,KELUARGA/SAUDARA,D09,3.201,CGK,COLF01,2022-11-05 07:56:44 +0700,2022-11-05 08:30:04 +0700,superiorBurritos2,b8014352521c81307c19,"KRAMATWATU,BAROS"
4204,2022-11-05,2022-11-05,07:55:39,08:30:06,-8.3560151,116.1557994,,,done,Delivery,AMI,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-05 07:55:39 +0700,2022-11-05 09:30:06 +0800,shySmelt7,84132c3e5ee3cbca31eb,"TANJUNG, GERUNG"
4205,2022-11-05,2022-11-05,08:26:59,08:29:50,-7.5350396,109.1815951,,,done,Delivery,TGL,Failed,RUMAH service/ KANTOR KOSONG (MASIH DIHUNI),U05,0.4,CGK,COLF02,2022-11-05 08:26:59 +0700,2022-11-05 08:29:50 +0700,lazyZebra0,6bb7bc257a96cb8c2635,"JATILAWANG,PURWOKERT"
4206,2022-11-05,2022-11-05,07:04:15,08:30:06,-3.9961604,122.5047896,,,done,Delivery,KDI,Success,YANG BERSANGKUTAN,D01,8.0,CGK,COLF01,2022-11-05 07:04:15 +0700,2022-11-05 09:30:06 +0800,gutturalCheese2,4e900eb79dd306c9081c,"WUA-WUA,KENDARI"
4207,2022-11-05,2022-11-05,07:55:39,08:30:06,-8.3560151,116.1557994,,,done,Delivery,AMI,Success,YANG BERSANGKUTAN,D01,1.0,AMI,COLF01,2022-11-05 07:55:39 +0700,2022-11-05 09:30:06 +0800,shySmelt7,356f85659825f8847436,"TANJUNG, GERUNG"
4208,2022-11-05,2022-11-05,08:16:35,08:29:57,-5.1832377,119.4378217,,,done,Delivery,UPG,Success,KELUARGA/SAUDARA,D09,1.0,UPG,COLF01,2022-11-05 08:16:35 +0700,2022-11-05 09:29:57 +0800,wornoutCaribou8,bb0a2a94672a68ac49c1,"TAMALANREA,MAKASSAR"
4209,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,1.2,CGK,,2022-11-05 08:29:59 +0700,,shySalt2,6f7cc6c3a392c64031d9,"BANYUASIN III,PANGKA"
4210,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,0.18,CGK,,2022-11-05 08:29:59 +0700,,shySalt2,eecf89fd348abd18b66d,"BANYUASIN III,PANGKA"
4211,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,1.0,CGK,,2022-11-05 08:29:59 +0700,,shySalt2,a334e244fe73e7fead55,KAB. BANYUASIN
4213,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,3.0,CGK,,2022-11-05 08:29:59 +0700,,shySalt2,dbd93afc5b0ebc83f745,"AIR SALEK,BANYUASIN"
4216,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,1.25,CGK,,2022-11-05 08:29:59 +0700,,shySalt2,5fa6f4e6aaea43f20044,"AIR SALEK,BANYUASIN"
4217,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,0.59,CGK,,2022-11-05 08:29:59 +0700,,shySalt2,c0c02a57817ecb73bbc5,"AIR SALEK,BANYUASIN"
4218,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,0.25,CGK,,2022-11-05 08:29:59 +0700,,shySalt2,e9d9735eaed0abce3060,"BANYUASIN III,PANGKA"
4219,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,0.5,CGK,,2022-11-05 08:29:59 +0700,,shySalt2,1ca23d40435188a61427,"AIR SALEK,BANYUASIN"
4220,2022-11-05,2022-11-05,08:10:21,08:29:55,-6.90767,110.1870283,,,done,Delivery,SRG,Success,YANG BERSANGKUTAN,D01,1.0,TGR,COLF01,2022-11-05 08:10:21 +0700,2022-11-05 08:29:55 +0700,tautAbalone4,2fc9b3c5528fa403233d,"CEPIRING,KENDAL"
4221,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,5.0,CGK,,2022-11-05 08:29:59 +0700,,shySalt2,b6d51d754801ec6d82cd,"BANYUASIN III,PANGKA"
4222,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,0.43,CGK,,2022-11-05 08:29:59 +0700,,holisticLocust7,69516fc7e6f604562462,"GELUMBANG,MUARA ENIM"
4223,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,16.0,SRG,,2022-11-05 08:29:59 +0700,,shySalt2,ba632e592b2685aa91c7,"AIR SALEK,BANYUASIN"
4224,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,27.0,SRG,,2022-11-05 08:29:59 +0700,,shySalt2,6f333971fbf82cb0b883,"AIR SALEK,BANYUASIN"
4225,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,1.0,DJB,,2022-11-05 08:29:59 +0700,,shySalt2,be0c8729e1d39636f8b3,"AIR SALEK,BANYUASIN"
4226,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,0.14,CGK,,2022-11-05 08:29:59 +0700,,shySalt2,7468c3fbe3fd231ca370,"AIR SALEK,BANYUASIN"
4227,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,1.0,TKG,,2022-11-05 08:29:59 +0700,,shySalt2,60162d2a2b9efbc699a5,"AIR SALEK,BANYUASIN"
4228,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,0.41,CGK,,2022-11-05 08:29:59 +0700,,shySalt2,0431a8cb0d8077e70a90,"AIR SALEK,BANYUASIN"
4229,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,0.61,CGK,,2022-11-05 08:29:59 +0700,,shySalt2,3a63f03501dddf225e80,"AIR SALEK,BANYUASIN"
4230,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,3.0,BKI,,2022-11-05 08:29:59 +0700,,shySalt2,b0e3107e32cc55dd64ca,"AIR SALEK,BANYUASIN"
4232,2022-11-05,2022-11-05,08:26:58,08:29:50,-7.5350396,109.1815951,,,done,Delivery,TGL,Failed,RUMAH service/ KANTOR KOSONG (MASIH DIHUNI),U05,1.0,TGR,COLF02,2022-11-05 08:26:58 +0700,2022-11-05 08:29:50 +0700,lazyZebra0,40e41038654d7c2abf17,"JATILAWANG,PURWOKERT"
4233,2022-11-05,2022-11-05,08:26:58,08:29:50,-7.5350396,109.1815951,,,done,Delivery,TGL,Failed,RUMAH service/ KANTOR KOSONG (MASIH DIHUNI),U05,1.0,TGR,COLF02,2022-11-05 08:26:58 +0700,2022-11-05 08:29:50 +0700,lazyZebra0,0b4cc0349f8555d3daba,"JATILAWANG,PURWOKERT"
4234,2022-11-05,,08:29:59,,,,,,ongoing,Delivery,PLM,,,,2.0,PGK,,2022-11-05 08:29:59 +0700,,holisticLocust7,e719ee66dce1fd518845,"GELUMBANG,MUARA ENIM"
4235,2022-11-05,2022-11-05,07:23:58,08:30:11,0.0,0.0,,,done,Delivery,AMQ,Success,YANG BERSANGKUTAN,D01,1.0,UPG,COLF01,2022-11-05 07:23:58 +0700,2022-11-05 10:30:11 +0900,crummyFish8,2f7c83d765e72945215a,AMBON
4236,2022-11-05,2022-11-05,08:04:45,08:25:55,-1.8307117,119.3976305,,,done,Delivery,UPG,Success,YANG BERSANGKUTAN,D01,1.0,BPN,COLF01,2022-11-05 08:04:45 +0700,2022-11-05 09:25:55 +0800,emptyPup7,ee487a035e754e21e865,"KAROSSA,KAB.MAMUJU"
4237,2022-11-05,2022-11-05,07:25:57,08:25:56,0.0,0.0,,,done,Delivery,CGK,Success,KELUARGA/SAUDARA,D09,1.0,CGK,COLF01,2022-11-05 07:25:57 +0700,2022-11-05 08:25:56 +0700,kindBoa9,a6045c7d23bad3bca8b2,"KEMBANGAN ,JAKARTA B"
4238,2022-11-05,2022-11-05,07:50:05,08:25:35,-6.8272959,108.2832433,,,done,Delivery,CBN,Success,KELUARGA/SAUDARA,D09,1.0,,COLF01,2022-11-05 07:50:05 +0700,2022-11-05 08:25:35 +0700,empathicWildfowl5,a5c2d0f7a3ceadd8fae7,"SUKAHAJI,MAJALENGKA"
4240,2022-11-05,2022-11-05,08:14:12,08:25:56,0.0,0.0,,,done,Delivery,BDJ,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.5,CGK,COLF01,2022-11-05 08:14:12 +0700,2022-11-05 09:25:56 +0800,blissfulQuiche6,cd9b3ad9cab865d76dbb,"BANJARMASIN TIMUR, B"
4241,2022-11-05,2022-11-05,07:27:38,08:26:02,0.5145502,101.4339504,,,done,Delivery,PKU,Success,YANG BERSANGKUTAN,D01,0.65,CGK,COLF01,2022-11-05 07:27:38 +0700,2022-11-05 08:26:02 +0700,selfishBobolink3,0b7a568c92af272d8a0a,"SUKAJADI, PEKANBARU"
4242,2022-11-05,2022-11-05,07:14:35,08:26:02,-7.6586827,112.913824,,,done,Delivery,PSR,Success,YANG BERSANGKUTAN,D01,20.0,CGK,COLF01,2022-11-05 07:14:35 +0700,2022-11-05 08:26:02 +0700,sadLollies0,4ddd8ac4e03c3e47a655,"PASURUAN, PASURUAN"
4259,2022-11-06,2022-11-06,07:02:51,07:23:41,-6.2332163,107.0165711,,,done,Delivery,BKI,Success,KELUARGA/SAUDARA,D09,1.0,CGK,COLF01,2022-11-06 07:02:51 +0700,2022-11-06 07:23:41 +0700,peskyIcecream0,53f6a5bdd9bbcd1a8386,BEKASI 17112
4260,2022-11-06,2022-11-06,07:23:23,07:24:21,0.9087505,104.4954419,,,done,Delivery,TNJ,Failed,NEW ADDRESS,CR6,1.0,BTH,COLF02,2022-11-06 07:23:23 +0700,2022-11-06 07:24:21 +0700,kindUnicorn5,8a967cfe01a747c6ba72,TANJUNGPINANG
4261,2022-11-06,2022-11-06,07:11:51,07:21:46,0.0,0.0,,,done,Delivery,CBN,Failed,RUMAH service/ KANTOR KOSONG (MASIH DIHUNI),U05,0.2,CGK,COLF02,2022-11-06 07:11:51 +0700,2022-11-06 07:21:46 +0700,stressedRat6,02f88bf1d0ed29bfcfbc,"KADUGEDE,KUNINGAN"
4264,2022-11-06,2022-11-06,07:11:51,07:21:46,0.0,0.0,,,done,Delivery,CBN,Failed,RUMAH service/ KANTOR KOSONG (MASIH DIHUNI),U05,0.5,CGK,COLF02,2022-11-06 07:11:51 +0700,2022-11-06 07:21:46 +0700,stressedRat6,f4f99338beff052e30ee,"KADUGEDE,KUNINGAN"
4269,2022-11-06,2022-11-06,07:02:44,07:22:24,-8.6800062,115.2422189,,,done,Delivery,DPS,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,SRG,COLF01,2022-11-06 07:02:44 +0700,2022-11-06 08:22:24 +0800,pridefulUnicorn8,98a098267cf00e2fba89,"DENPASAR SELATAN,DEN"
4271,2022-11-06,2022-11-06,07:11:51,07:21:46,0.0,0.0,,,done,Delivery,CBN,Failed,RUMAH service/ KANTOR KOSONG (MASIH DIHUNI),U05,0.51,CGK,COLF02,2022-11-06 07:11:51 +0700,2022-11-06 07:21:46 +0700,stressedRat6,725153f97da66af713b8,"KADUGEDE,KUNINGAN"
4275,2022-11-06,2022-11-06,07:17:34,07:31:03,0.0,0.0,,,done,Delivery,BPN,Failed,TUTUP PADA AKHIR PEKAN service/ HARI LIBUR,U09,1.0,CGK,COLF02,2022-11-06 07:17:34 +0700,2022-11-06 08:31:03 +0800,mercifulMeerkat5,cd8d5efe6b0a06d8b9fe,BALIKPAPAN
4276,2022-11-06,2022-11-06,07:06:00,07:33:16,-8.0969971,115.1086673,,,done,Delivery,DPS,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,2.0,UPG,COLF01,2022-11-06 07:06:00 +0700,2022-11-06 08:33:16 +0800,dopeyDingo5,20d26e12f0c243abefaa,"SUKASADA,SINGARAJA"
4277,2022-11-06,2022-11-06,07:24:49,07:33:35,0.0,0.0,,,done,Delivery,DPS,Failed,RUMAH service/ KANTOR KOSONG (MASIH DIHUNI),U05,1.0,CGK,COLF02,2022-11-06 07:24:49 +0700,2022-11-06 08:33:35 +0800,guiltyMeerkat4,4defe7f39bfc18c9c746,"DENPASAR SELATAN,DEN"
4278,2022-11-06,2022-11-06,07:24:49,07:33:35,0.0,0.0,,,done,Delivery,DPS,Failed,RUMAH service/ KANTOR KOSONG (MASIH DIHUNI),U05,1.0,,COLF02,2022-11-06 07:24:49 +0700,2022-11-06 08:33:35 +0800,guiltyMeerkat4,39327e5fdd29cf2b83ba,"DENPASAR SELATAN,DEN"
4279,2022-11-06,2022-11-06,07:24:49,07:41:03,0.0,0.0,,,done,Delivery,DPS,Failed,ALAMAT TIDAK LENGKAP service/ TIDAK DIKENAL,U01,1.0,DPS,COLF02,2022-11-06 07:24:49 +0700,2022-11-06 08:41:03 +0800,guiltyMeerkat4,6fc25d11ec3f6bf9197f,"DENPASAR SELATAN,DEN"
4280,2022-11-06,2022-11-06,07:28:02,07:41:01,-6.9379278,107.682111,,,done,Delivery,BDO,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-06 07:28:02 +0700,2022-11-06 07:41:01 +0700,wornoutZebra5,775e4deb1dcca1578b51,"RANCASARI,BANDUNG"
4281,2022-11-06,2022-11-06,07:25:29,07:40:10,0.0,0.0,,,done,Delivery,AMI,Success,YANG BERSANGKUTAN,D01,1.8,AMI,COLF01,2022-11-06 07:25:29 +0700,2022-11-06 08:40:10 +0800,decimalOil4,56d6e00337f8409e2505,"SAPE,WOHA"
