,task_created_time,task_completed_time,date_start,time_start,date_stop,time_stop
4570,2022-11-06 07:24:41 +0700,2022-11-06 08:20:37+07:00,2022-11-06,07:24:41,2022-11-06,08:20:37
4571,2022-11-06 08:04:24 +0700,2022-11-06 08:20:45+07:00,2022-11-06,08:04:24,2022-11-06,08:20:45
4572,2022-11-06 08:34:54 +0700,2022-11-06 08:36:25+07:00,2022-11-06,08:34:54,2022-11-06,08:36:25
4573,2022-11-06 08:26:29 +0700,2022-11-06 08:36:28+07:00,2022-11-06,08:26:29,2022-11-06,08:36:28
4574,2022-11-06 08:15:53 +0700,2022-11-06 08:36:22+07:00,2022-11-06,08:15:53,2022-11-06,08:36:22
4575,2022-11-06 08:34:02 +0700,2022-11-06 08:36:10+07:00,2022-11-06,08:34:02,2022-11-06,08:36:10
4576,2022-11-06 08:15:57 +0700,2022-11-06 08:36:19+07:00,2022-11-06,08:15:57,2022-11-06,08:36:19
4577,2022-11-06 07:54:42 +0700,2022-11-06 08:36:25+07:00,2022-11-06,07:54:42,2022-11-06,08:36:25
4578,2022-11-06 08:36:05 +0700,2022-11-06 08:36:25+07:00,2022-11-06,08:36:05,2022-11-06,08:36:25
4579,2022-11-06 08:05:00 +0700,2022-11-06 08:36:27+07:00,2022-11-06,08:05:00,2022-11-06,08:36:27
4580,2022-11-06 08:04:30 +0700,2022-11-06 08:36:25+07:00,2022-11-06,08:04:30,2022-11-06,08:36:25
4581,2022-11-06 07:55:08 +0700,2022-11-06 08:36:32+07:00,2022-11-06,07:55:08,2022-11-06,08:36:32
4582,2022-11-06 07:34:39 +0700,2022-11-06 08:28:06+07:00,2022-11-06,07:34:39,2022-11-06,08:28:06
4583,2022-11-06 07:34:39 +0700,2022-11-06 08:25:51+07:00,2022-11-06,07:34:39,2022-11-06,08:25:51
4584,2022-11-06 08:35:16 +0700,2022-11-06 08:36:20+07:00,2022-11-06,08:35:16,2022-11-06,08:36:20
4585,2022-11-06 08:27:02 +0700,2022-11-06 08:36:47+07:00,2022-11-06,08:27:02,2022-11-06,08:36:47
4586,2022-11-06 08:27:03 +0700,2022-11-06 08:36:47+07:00,2022-11-06,08:27:03,2022-11-06,08:36:47
4587,2022-11-06 08:31:49 +0700,2022-11-06 08:35:58+07:00,2022-11-06,08:31:49,2022-11-06,08:35:58
4588,2022-11-06 08:18:35 +0700,2022-11-06 08:36:45+07:00,2022-11-06,08:18:35,2022-11-06,08:36:45
4589,2022-11-06 07:16:02 +0700,2022-11-06 08:36:44+07:00,2022-11-06,07:16:02,2022-11-06,08:36:44
4590,2022-11-06 08:02:05 +0700,2022-11-06 08:36:41+07:00,2022-11-06,08:02:05,2022-11-06,08:36:41
4591,2022-11-06 07:41:51 +0700,2022-11-06 08:36:58+07:00,2022-11-06,07:41:51,2022-11-06,08:36:58
4592,2022-11-06 08:02:27 +0700,2022-11-06 08:37:03+07:00,2022-11-06,08:02:27,2022-11-06,08:37:03
4593,2022-11-06 07:49:30 +0700,2022-11-06 08:36:59+07:00,2022-11-06,07:49:30,2022-11-06,08:36:59
4594,2022-11-06 07:32:30 +0700,2022-11-06 08:37:02+07:00,2022-11-06,07:32:30,2022-11-06,08:37:02
4595,2022-11-06 08:21:07 +0700,2022-11-06 08:36:56+07:00,2022-11-06,08:21:07,2022-11-06,08:36:56
4596,2022-11-06 08:14:40 +0700,2022-11-06 08:36:57+07:00,2022-11-06,08:14:40,2022-11-06,08:36:57
4597,2022-11-06 08:30:26 +0700,2022-11-06 08:37:04+07:00,2022-11-06,08:30:26,2022-11-06,08:37:04
4598,2022-11-06 07:33:48 +0700,2022-11-06 08:36:10+07:00,2022-11-06,07:33:48,2022-11-06,08:36:10
4599,2022-11-06 08:12:30 +0700,2022-11-06 08:37:07+07:00,2022-11-06,08:12:30,2022-11-06,08:37:07
4600,2022-11-06 07:57:29 +0700,2022-11-06 08:37:07+07:00,2022-11-06,07:57:29,2022-11-06,08:37:07
4601,2022-11-06 08:37:08 +0700,,2022-11-06,08:37:08,,
4602,2022-11-06 08:37:08 +0700,,2022-11-06,08:37:08,,
4603,2022-11-06 08:37:08 +0700,,2022-11-06,08:37:08,,
4604,2022-11-06 08:37:08 +0700,,2022-11-06,08:37:08,,
4605,2022-11-06 08:37:09 +0700,,2022-11-06,08:37:09,,
4606,2022-11-06 08:37:08 +0700,,2022-11-06,08:37:08,,
4607,2022-11-06 08:37:08 +0700,,2022-11-06,08:37:08,,
4608,2022-11-06 08:37:08 +0700,,2022-11-06,08:37:08,,
4609,2022-11-06 08:37:09 +0700,,2022-11-06,08:37:09,,
4610,2022-11-06 08:37:09 +0700,,2022-11-06,08:37:09,,
4611,2022-11-06 08:37:08 +0700,,2022-11-06,08:37:08,,
4612,2022-11-06 08:36:23 +0700,2022-11-06 08:37:55+07:00,2022-11-06,08:36:23,2022-11-06,08:37:55
4613,2022-11-06 07:02:59 +0700,2022-11-06 08:37:54+07:00,2022-11-06,07:02:59,2022-11-06,08:37:54
4614,2022-11-06 07:13:56 +0700,2022-11-06 08:37:47+07:00,2022-11-06,07:13:56,2022-11-06,08:37:47
4615,2022-11-06 07:05:54 +0700,2022-11-06 08:37:57+07:00,2022-11-06,07:05:54,2022-11-06,08:37:57
4616,2022-11-06 08:28:46 +0700,2022-11-06 08:37:53+07:00,2022-11-06,08:28:46,2022-11-06,08:37:53
4617,2022-11-06 07:35:14 +0700,2022-11-06 08:37:57+07:00,2022-11-06,07:35:14,2022-11-06,08:37:57
4618,2022-11-06 07:53:57 +0700,2022-11-06 08:37:56+07:00,2022-11-06,07:53:57,2022-11-06,08:37:56
4619,2022-11-06 08:21:45 +0700,2022-11-06 08:38:03+07:00,2022-11-06,08:21:45,2022-11-06,08:38:03
4620,2022-11-06 07:17:46 +0700,2022-11-06 08:38:12+07:00,2022-11-06,07:17:46,2022-11-06,08:38:12
4621,2022-11-06 08:27:21 +0700,2022-11-06 08:38:11+07:00,2022-11-06,08:27:21,2022-11-06,08:38:11
4622,2022-11-06 07:24:05 +0700,2022-11-06 08:38:12+07:00,2022-11-06,07:24:05,2022-11-06,08:38:12
4623,2022-11-06 08:04:24 +0700,2022-11-06 08:38:16+07:00,2022-11-06,08:04:24,2022-11-06,08:38:16
4624,2022-11-06 08:04:48 +0700,2022-11-06 08:38:17+07:00,2022-11-06,08:04:48,2022-11-06,08:38:17
4625,2022-11-06 07:56:11 +0700,2022-11-06 08:38:17+07:00,2022-11-06,07:56:11,2022-11-06,08:38:17
4626,2022-11-06 08:04:18 +0700,2022-11-06 08:38:17+07:00,2022-11-06,08:04:18,2022-11-06,08:38:17
4627,2022-11-06 07:17:35 +0700,2022-11-06 08:38:20+07:00,2022-11-06,07:17:35,2022-11-06,08:38:20
4628,2022-11-06 07:34:39 +0700,2022-11-06 08:23:48+07:00,2022-11-06,07:34:39,2022-11-06,08:23:48
4629,2022-11-06 08:37:16 +0700,2022-11-06 08:38:16+07:00,2022-11-06,08:37:16,2022-11-06,08:38:16
4630,2022-11-06 08:30:51 +0700,2022-11-06 08:38:21+07:00,2022-11-06,08:30:51,2022-11-06,08:38:21
4631,2022-11-06 07:18:32 +0700,2022-11-06 08:38:20+07:00,2022-11-06,07:18:32,2022-11-06,08:38:20
4632,2022-11-06 07:34:39 +0700,2022-11-06 08:38:14+07:00,2022-11-06,07:34:39,2022-11-06,08:38:14
4633,2022-11-06 07:55:08 +0700,2022-11-06 08:38:23+07:00,2022-11-06,07:55:08,2022-11-06,08:38:23
4634,2022-11-06 08:14:40 +0700,2022-11-06 08:38:27+07:00,2022-11-06,08:14:40,2022-11-06,08:38:27
4635,2022-11-06 07:02:58 +0700,2022-11-06 08:38:24+07:00,2022-11-06,07:02:58,2022-11-06,08:38:24
4636,2022-11-06 08:30:30 +0700,2022-11-06 08:38:24+07:00,2022-11-06,08:30:30,2022-11-06,08:38:24
4637,2022-11-06 07:55:08 +0700,2022-11-06 08:38:23+07:00,2022-11-06,07:55:08,2022-11-06,08:38:23
4638,2022-11-06 07:27:44 +0700,2022-11-06 08:38:25+07:00,2022-11-06,07:27:44,2022-11-06,08:38:25
4639,2022-11-06 07:55:07 +0700,2022-11-06 08:38:23+07:00,2022-11-06,07:55:07,2022-11-06,08:38:23
4640,2022-11-06 07:25:11 +0700,2022-11-06 08:38:28+07:00,2022-11-06,07:25:11,2022-11-06,08:38:28
4641,2022-11-06 07:18:40 +0700,2022-11-06 08:38:29+07:00,2022-11-06,07:18:40,2022-11-06,08:38:29
4642,2022-11-06 07:00:30 +0700,2022-11-06 08:38:28+07:00,2022-11-06,07:00:30,2022-11-06,08:38:28
4643,2022-11-06 08:05:52 +0700,2022-11-06 08:38:26+07:00,2022-11-06,08:05:52,2022-11-06,08:38:26
4644,2022-11-06 07:55:31 +0700,2022-11-06 08:38:29+07:00,2022-11-06,07:55:31,2022-11-06,08:38:29
4645,2022-11-06 08:05:52 +0700,2022-11-06 08:38:26+07:00,2022-11-06,08:05:52,2022-11-06,08:38:26
4646,2022-11-06 07:16:13 +0700,2022-11-06 08:38:33+07:00,2022-11-06,07:16:13,2022-11-06,08:38:33
4647,2022-11-06 07:54:57 +0700,2022-11-06 08:38:34+07:00,2022-11-06,07:54:57,2022-11-06,08:38:34
4648,2022-11-06 08:05:50 +0700,2022-11-06 08:35:27+07:00,2022-11-06,08:05:50,2022-11-06,08:35:27
4649,2022-11-06 07:27:18 +0700,2022-11-06 08:35:28+07:00,2022-11-06,07:27:18,2022-11-06,08:35:28
4650,2022-11-06 08:11:47 +0700,2022-11-06 08:35:28+07:00,2022-11-06,08:11:47,2022-11-06,08:35:28
4651,2022-11-06 07:30:29 +0700,2022-11-06 08:35:37+07:00,2022-11-06,07:30:29,2022-11-06,08:35:37
4652,2022-11-06 07:05:04 +0700,2022-11-06 08:35:39+07:00,2022-11-06,07:05:04,2022-11-06,08:35:39
4653,2022-11-06 07:57:07 +0700,2022-11-06 08:35:37+07:00,2022-11-06,07:57:07,2022-11-06,08:35:37
4654,2022-11-06 07:41:51 +0700,2022-11-06 08:35:35+07:00,2022-11-06,07:41:51,2022-11-06,08:35:35
4655,2022-11-06 07:54:27 +0700,2022-11-06 08:35:48+07:00,2022-11-06,07:54:27,2022-11-06,08:35:48
4656,2022-11-06 07:12:14 +0700,2022-11-06 08:35:44+07:00,2022-11-06,07:12:14,2022-11-06,08:35:44
4657,2022-11-06 07:59:18 +0700,2022-11-06 08:35:45+07:00,2022-11-06,07:59:18,2022-11-06,08:35:45
4658,2022-11-06 07:29:16 +0700,2022-11-06 08:35:49+07:00,2022-11-06,07:29:16,2022-11-06,08:35:49
4659,2022-11-06 08:08:47 +0700,2022-11-06 08:35:47+07:00,2022-11-06,08:08:47,2022-11-06,08:35:47
4660,2022-11-06 07:56:39 +0700,2022-11-06 08:31:13+07:00,2022-11-06,07:56:39,2022-11-06,08:31:13
4661,2022-11-06 08:28:46 +0700,2022-11-06 08:35:49+07:00,2022-11-06,08:28:46,2022-11-06,08:35:49
4662,2022-11-06 07:56:39 +0700,2022-11-06 08:31:13+07:00,2022-11-06,07:56:39,2022-11-06,08:31:13
4663,2022-11-06 08:36:57 +0700,2022-11-06 08:37:14+07:00,2022-11-06,08:36:57,2022-11-06,08:37:14
4664,2022-11-06 07:17:35 +0700,2022-11-06 08:37:11+07:00,2022-11-06,07:17:35,2022-11-06,08:37:11
4665,2022-11-06 08:31:19 +0700,2022-11-06 08:37:16+07:00,2022-11-06,08:31:19,2022-11-06,08:37:16
4666,2022-11-06 08:00:38 +0700,2022-11-06 08:37:16+07:00,2022-11-06,08:00:38,2022-11-06,08:37:16
4667,2022-11-06 07:05:25 +0700,2022-11-06 08:37:15+07:00,2022-11-06,07:05:25,2022-11-06,08:37:15
4668,2022-11-06 08:31:23 +0700,2022-11-06 08:37:12+07:00,2022-11-06,08:31:23,2022-11-06,08:37:12
4669,2022-11-06 07:36:23 +0700,2022-11-06 08:37:13+07:00,2022-11-06,07:36:23,2022-11-06,08:37:13
4670,2022-11-06 08:15:13 +0700,2022-11-06 08:37:13+07:00,2022-11-06,08:15:13,2022-11-06,08:37:13
4671,2022-11-06 08:31:19 +0700,2022-11-06 08:37:16+07:00,2022-11-06,08:31:19,2022-11-06,08:37:16
4672,2022-11-06 07:33:21 +0700,2022-11-06 08:37:16+07:00,2022-11-06,07:33:21,2022-11-06,08:37:16
4673,2022-11-06 08:09:40 +0700,2022-11-06 08:37:17+07:00,2022-11-06,08:09:40,2022-11-06,08:37:17
4674,2022-11-06 08:31:19 +0700,2022-11-06 08:37:16+07:00,2022-11-06,08:31:19,2022-11-06,08:37:16
4675,2022-11-06 07:05:25 +0700,2022-11-06 08:37:15+07:00,2022-11-06,07:05:25,2022-11-06,08:37:15
4676,2022-11-06 08:31:19 +0700,2022-11-06 08:37:16+07:00,2022-11-06,08:31:19,2022-11-06,08:37:16
4677,2022-11-06 08:31:19 +0700,2022-11-06 08:37:16+07:00,2022-11-06,08:31:19,2022-11-06,08:37:16
4678,2022-11-06 08:31:19 +0700,2022-11-06 08:37:16+07:00,2022-11-06,08:31:19,2022-11-06,08:37:16
4679,2022-11-06 08:04:30 +0700,2022-11-06 08:37:21+07:00,2022-11-06,08:04:30,2022-11-06,08:37:21
4680,2022-11-06 07:00:30 +0700,2022-11-06 08:37:24+07:00,2022-11-06,07:00:30,2022-11-06,08:37:24
4681,2022-11-06 08:36:50 +0700,2022-11-06 08:37:26+07:00,2022-11-06,08:36:50,2022-11-06,08:37:26
4682,2022-11-06 08:31:20 +0700,2022-11-06 08:37:16+07:00,2022-11-06,08:31:20,2022-11-06,08:37:16
4683,2022-11-06 08:31:20 +0700,2022-11-06 08:37:16+07:00,2022-11-06,08:31:20,2022-11-06,08:37:16
4684,2022-11-06 08:31:19 +0700,2022-11-06 08:37:16+07:00,2022-11-06,08:31:19,2022-11-06,08:37:16
4685,2022-11-06 07:24:11 +0700,2022-11-06 08:37:15+07:00,2022-11-06,07:24:11,2022-11-06,08:37:15
4686,2022-11-06 08:36:28 +0700,2022-11-06 08:37:21+07:00,2022-11-06,08:36:28,2022-11-06,08:37:21
4687,2022-11-06 08:19:50 +0700,2022-11-06 08:37:25+07:00,2022-11-06,08:19:50,2022-11-06,08:37:25
4688,2022-11-06 08:37:28 +0700,,2022-11-06,08:37:28,,
4689,2022-11-06 08:37:28 +0700,,2022-11-06,08:37:28,,
4690,2022-11-06 07:57:47 +0700,2022-11-06 08:37:26+07:00,2022-11-06,07:57:47,2022-11-06,08:37:26
4691,2022-11-06 08:06:26 +0700,2022-11-06 08:37:28+07:00,2022-11-06,08:06:26,2022-11-06,08:37:28
4692,2022-11-06 08:36:28 +0700,2022-11-06 08:37:33+07:00,2022-11-06,08:36:28,2022-11-06,08:37:33
4693,2022-11-06 08:05:45 +0700,2022-11-06 08:37:32+07:00,2022-11-06,08:05:45,2022-11-06,08:37:32
4694,2022-11-06 07:52:03 +0700,2022-11-06 08:38:58+07:00,2022-11-06,07:52:03,2022-11-06,08:38:58
4695,2022-11-06 07:52:03 +0700,2022-11-06 08:38:58+07:00,2022-11-06,07:52:03,2022-11-06,08:38:58
4696,2022-11-06 08:05:00 +0700,2022-11-06 08:39:03+07:00,2022-11-06,08:05:00,2022-11-06,08:39:03
4697,2022-11-06 08:38:45 +0700,2022-11-06 08:39:05+07:00,2022-11-06,08:38:45,2022-11-06,08:39:05
4698,2022-11-06 07:34:39 +0700,2022-11-06 08:39:05+07:00,2022-11-06,07:34:39,2022-11-06,08:39:05
4699,2022-11-06 08:14:37 +0700,2022-11-06 08:39:07+07:00,2022-11-06,08:14:37,2022-11-06,08:39:07
4700,2022-11-06 08:13:03 +0700,2022-11-06 08:39:08+07:00,2022-11-06,08:13:03,2022-11-06,08:39:08
4701,2022-11-06 07:05:25 +0700,2022-11-06 08:39:08+07:00,2022-11-06,07:05:25,2022-11-06,08:39:08
4702,2022-11-06 08:08:46 +0700,2022-11-06 08:39:59+07:00,2022-11-06,08:08:46,2022-11-06,08:39:59
4703,2022-11-06 08:12:14 +0700,2022-11-06 08:39:56+07:00,2022-11-06,08:12:14,2022-11-06,08:39:56
4704,2022-11-06 08:05:17 +0700,2022-11-06 08:39:32+07:00,2022-11-06,08:05:17,2022-11-06,08:39:32
4705,2022-11-06 08:04:16 +0700,2022-11-06 08:39:22+07:00,2022-11-06,08:04:16,2022-11-06,08:39:22
4706,2022-11-06 07:15:17 +0700,2022-11-06 08:39:23+07:00,2022-11-06,07:15:17,2022-11-06,08:39:23
4707,2022-11-06 08:06:35 +0700,2022-11-06 08:39:20+07:00,2022-11-06,08:06:35,2022-11-06,08:39:20
4708,2022-11-06 08:09:54 +0700,2022-11-06 08:39:22+07:00,2022-11-06,08:09:54,2022-11-06,08:39:22
4709,2022-11-06 08:17:58 +0700,2022-11-06 08:39:24+07:00,2022-11-06,08:17:58,2022-11-06,08:39:24
4710,2022-11-06 08:04:21 +0700,2022-11-06 08:39:30+07:00,2022-11-06,08:04:21,2022-11-06,08:39:30
4711,2022-11-06 08:27:54 +0700,2022-11-06 08:39:30+07:00,2022-11-06,08:27:54,2022-11-06,08:39:30
4712,2022-11-06 08:27:54 +0700,2022-11-06 08:39:30+07:00,2022-11-06,08:27:54,2022-11-06,08:39:30
4713,2022-11-06 08:27:54 +0700,2022-11-06 08:39:30+07:00,2022-11-06,08:27:54,2022-11-06,08:39:30
4714,2022-11-06 07:13:35 +0700,2022-11-06 08:39:25+07:00,2022-11-06,07:13:35,2022-11-06,08:39:25
4715,2022-11-06 08:27:21 +0700,2022-11-06 08:39:24+07:00,2022-11-06,08:27:21,2022-11-06,08:39:24
4716,2022-11-06 07:32:30 +0700,2022-11-06 08:39:28+07:00,2022-11-06,07:32:30,2022-11-06,08:39:28
4717,2022-11-06 08:38:45 +0700,2022-11-06 08:39:28+07:00,2022-11-06,08:38:45,2022-11-06,08:39:28
4718,2022-11-06 07:42:36 +0700,2022-11-06 08:39:27+07:00,2022-11-06,07:42:36,2022-11-06,08:39:27
4719,2022-11-06 07:24:39 +0700,2022-11-06 08:39:38+07:00,2022-11-06,07:24:39,2022-11-06,08:39:38
4720,2022-11-06 08:13:57 +0700,2022-11-06 08:39:39+07:00,2022-11-06,08:13:57,2022-11-06,08:39:39
4721,2022-11-06 07:27:18 +0700,2022-11-06 08:39:39+07:00,2022-11-06,07:27:18,2022-11-06,08:39:39
4722,2022-11-06 07:51:07 +0700,2022-11-06 08:39:40+07:00,2022-11-06,07:51:07,2022-11-06,08:39:40
4723,2022-11-06 08:27:55 +0700,2022-11-06 08:39:30+07:00,2022-11-06,08:27:55,2022-11-06,08:39:30
4724,2022-11-06 08:27:55 +0700,2022-11-06 08:39:30+07:00,2022-11-06,08:27:55,2022-11-06,08:39:30
4725,2022-11-06 07:40:07 +0700,2022-11-06 08:39:36+07:00,2022-11-06,07:40:07,2022-11-06,08:39:36
4726,2022-11-06 08:27:55 +0700,2022-11-06 08:39:30+07:00,2022-11-06,08:27:55,2022-11-06,08:39:30
4727,2022-11-06 07:16:02 +0700,2022-11-06 08:39:35+07:00,2022-11-06,07:16:02,2022-11-06,08:39:35
4728,2022-11-06 08:27:55 +0700,2022-11-06 08:39:30+07:00,2022-11-06,08:27:55,2022-11-06,08:39:30
4729,2022-11-06 08:07:41 +0700,2022-11-06 08:39:41+07:00,2022-11-06,08:07:41,2022-11-06,08:39:41
4730,2022-11-06 07:33:17 +0700,2022-11-06 08:38:56+07:00,2022-11-06,07:33:17,2022-11-06,08:38:56
4731,2022-11-06 07:41:51 +0700,2022-11-06 08:39:43+07:00,2022-11-06,07:41:51,2022-11-06,08:39:43
4732,2022-11-06 07:33:17 +0700,2022-11-06 08:35:08+07:00,2022-11-06,07:33:17,2022-11-06,08:35:08
4733,2022-11-06 08:27:32 +0700,2022-11-06 08:39:49+07:00,2022-11-06,08:27:32,2022-11-06,08:39:49
4734,2022-11-06 08:28:43 +0700,2022-11-06 08:39:47+07:00,2022-11-06,08:28:43,2022-11-06,08:39:47
4735,2022-11-06 07:45:00 +0700,2022-11-06 08:39:44+07:00,2022-11-06,07:45:00,2022-11-06,08:39:44
4736,2022-11-06 07:48:42 +0700,2022-11-06 08:39:49+07:00,2022-11-06,07:48:42,2022-11-06,08:39:49
4737,2022-11-06 07:45:00 +0700,2022-11-06 08:39:44+07:00,2022-11-06,07:45:00,2022-11-06,08:39:44
4738,2022-11-06 07:45:00 +0700,2022-11-06 08:39:44+07:00,2022-11-06,07:45:00,2022-11-06,08:39:44
4739,2022-11-06 08:33:45 +0700,2022-11-06 08:39:45+07:00,2022-11-06,08:33:45,2022-11-06,08:39:45
4740,2022-11-06 07:45:00 +0700,2022-11-06 08:39:44+07:00,2022-11-06,07:45:00,2022-11-06,08:39:44
4741,2022-11-06 07:03:23 +0700,2022-11-06 08:39:48+07:00,2022-11-06,07:03:23,2022-11-06,08:39:48
4742,2022-11-06 07:41:51 +0700,2022-11-06 08:39:48+07:00,2022-11-06,07:41:51,2022-11-06,08:39:48
4743,2022-11-06 08:07:30 +0700,2022-11-06 08:39:50+07:00,2022-11-06,08:07:30,2022-11-06,08:39:50
4744,2022-11-06 07:45:00 +0700,2022-11-06 08:39:44+07:00,2022-11-06,07:45:00,2022-11-06,08:39:44
4745,2022-11-06 08:33:45 +0700,2022-11-06 08:39:45+07:00,2022-11-06,08:33:45,2022-11-06,08:39:45
4746,2022-11-06 07:11:51 +0700,2022-11-06 08:39:49+07:00,2022-11-06,07:11:51,2022-11-06,08:39:49
4747,2022-11-06 08:01:44 +0700,2022-11-06 08:39:50+07:00,2022-11-06,08:01:44,2022-11-06,08:39:50
4748,2022-11-06 08:01:44 +0700,2022-11-06 08:39:50+07:00,2022-11-06,08:01:44,2022-11-06,08:39:50
4749,2022-11-06 07:45:01 +0700,2022-11-06 08:39:44+07:00,2022-11-06,07:45:01,2022-11-06,08:39:44
4750,2022-11-06 07:33:21 +0700,2022-11-06 08:39:50+07:00,2022-11-06,07:33:21,2022-11-06,08:39:50
4751,2022-11-06 07:33:21 +0700,2022-11-06 08:39:50+07:00,2022-11-06,07:33:21,2022-11-06,08:39:50
4752,2022-11-06 08:33:45 +0700,2022-11-06 08:39:45+07:00,2022-11-06,08:33:45,2022-11-06,08:39:45
4753,2022-11-06 08:33:45 +0700,2022-11-06 08:39:45+07:00,2022-11-06,08:33:45,2022-11-06,08:39:45
4754,2022-11-06 07:52:12 +0700,2022-11-06 08:39:58+07:00,2022-11-06,07:52:12,2022-11-06,08:39:58
4755,2022-11-06 07:54:42 +0700,2022-11-06 08:40:00+07:00,2022-11-06,07:54:42,2022-11-06,08:40:00
4756,2022-11-06 08:23:07 +0700,2022-11-06 08:40:00+07:00,2022-11-06,08:23:07,2022-11-06,08:40:00
4757,2022-11-06 08:16:55 +0700,2022-11-06 08:42:56+07:00,2022-11-06,08:16:55,2022-11-06,08:42:56
4758,2022-11-06 08:39:35 +0700,2022-11-06 08:42:48+07:00,2022-11-06,08:39:35,2022-11-06,08:42:48
4759,2022-11-06 08:39:35 +0700,2022-11-06 08:42:48+07:00,2022-11-06,08:39:35,2022-11-06,08:42:48
4760,2022-11-06 08:39:35 +0700,2022-11-06 08:42:48+07:00,2022-11-06,08:39:35,2022-11-06,08:42:48
4761,2022-11-06 08:07:19 +0700,2022-11-06 08:42:54+07:00,2022-11-06,08:07:19,2022-11-06,08:42:54
4762,2022-11-06 08:26:29 +0700,2022-11-06 08:42:53+07:00,2022-11-06,08:26:29,2022-11-06,08:42:53
4763,2022-11-06 08:39:35 +0700,2022-11-06 08:42:48+07:00,2022-11-06,08:39:35,2022-11-06,08:42:48
4764,2022-11-06 08:39:35 +0700,2022-11-06 08:42:48+07:00,2022-11-06,08:39:35,2022-11-06,08:42:48
4765,2022-11-06 07:41:35 +0700,2022-11-06 08:42:56+07:00,2022-11-06,07:41:35,2022-11-06,08:42:56
4766,2022-11-06 07:52:02 +0700,2022-11-06 08:42:57+07:00,2022-11-06,07:52:02,2022-11-06,08:42:57
4767,2022-11-06 07:02:44 +0700,2022-11-06 08:42:55+07:00,2022-11-06,07:02:44,2022-11-06,08:42:55
4768,2022-11-06 07:06:55 +0700,2022-11-06 08:41:55+07:00,2022-11-06,07:06:55,2022-11-06,08:41:55
4769,2022-11-06 08:29:46 +0700,2022-11-06 08:41:22+07:00,2022-11-06,08:29:46,2022-11-06,08:41:22
4770,2022-11-06 07:06:55 +0700,2022-11-06 08:41:55+07:00,2022-11-06,07:06:55,2022-11-06,08:41:55
4771,2022-11-06 07:02:45 +0700,2022-11-06 08:42:15+07:00,2022-11-06,07:02:45,2022-11-06,08:42:15
4772,2022-11-06 07:06:55 +0700,2022-11-06 08:41:55+07:00,2022-11-06,07:06:55,2022-11-06,08:41:55
4773,2022-11-06 07:23:10 +0700,2022-11-06 08:04:21+07:00,2022-11-06,07:23:10,2022-11-06,08:04:21
4774,2022-11-06 07:06:55 +0700,2022-11-06 08:41:55+07:00,2022-11-06,07:06:55,2022-11-06,08:41:55
4775,2022-11-06 07:06:55 +0700,2022-11-06 08:41:55+07:00,2022-11-06,07:06:55,2022-11-06,08:41:55
4776,2022-11-06 08:42:35 +0700,2022-11-06 08:43:35+07:00,2022-11-06,08:42:35,2022-11-06,08:43:35
4777,2022-11-06 08:24:21 +0700,2022-11-06 08:43:32+07:00,2022-11-06,08:24:21,2022-11-06,08:43:32
4778,2022-11-06 08:38:15 +0700,2022-11-06 08:43:35+07:00,2022-11-06,08:38:15,2022-11-06,08:43:35
4779,2022-11-06 08:04:17 +0700,2022-11-06 08:43:35+07:00,2022-11-06,08:04:17,2022-11-06,08:43:35
4780,2022-11-06 07:27:41 +0700,2022-11-06 08:45:42+07:00,2022-11-06,07:27:41,2022-11-06,08:45:42
4781,2022-11-06 07:27:18 +0700,2022-11-06 08:45:41+07:00,2022-11-06,07:27:18,2022-11-06,08:45:41
4782,2022-11-06 08:04:49 +0700,2022-11-06 08:45:42+07:00,2022-11-06,08:04:49,2022-11-06,08:45:42
4783,2022-11-06 08:16:54 +0700,2022-11-06 08:45:44+07:00,2022-11-06,08:16:54,2022-11-06,08:45:44
4784,2022-11-06 07:46:37 +0700,2022-11-06 08:45:45+07:00,2022-11-06,07:46:37,2022-11-06,08:45:45
4785,2022-11-06 08:14:25 +0700,2022-11-06 08:45:45+07:00,2022-11-06,08:14:25,2022-11-06,08:45:45
4786,2022-11-06 08:08:12 +0700,2022-11-06 08:45:46+07:00,2022-11-06,08:08:12,2022-11-06,08:45:46
4787,2022-11-06 08:38:12 +0700,2022-11-06 08:45:49+07:00,2022-11-06,08:38:12,2022-11-06,08:45:49
4788,2022-11-06 07:45:50 +0700,2022-11-06 08:45:49+07:00,2022-11-06,07:45:50,2022-11-06,08:45:49
4789,2022-11-06 07:27:44 +0700,2022-11-06 08:45:50+07:00,2022-11-06,07:27:44,2022-11-06,08:45:50
4790,2022-11-06 08:34:50 +0700,2022-11-06 08:45:49+07:00,2022-11-06,08:34:50,2022-11-06,08:45:49
4791,2022-11-06 07:46:48 +0700,2022-11-06 08:45:52+07:00,2022-11-06,07:46:48,2022-11-06,08:45:52
4792,2022-11-06 08:17:00 +0700,2022-11-06 08:46:38+07:00,2022-11-06,08:17:00,2022-11-06,08:46:38
4793,2022-11-06 07:37:01 +0700,2022-11-06 08:46:40+07:00,2022-11-06,07:37:01,2022-11-06,08:46:40
4794,2022-11-06 07:57:45 +0700,2022-11-06 08:46:40+07:00,2022-11-06,07:57:45,2022-11-06,08:46:40
4795,2022-11-06 08:03:37 +0700,2022-11-06 08:46:42+07:00,2022-11-06,08:03:37,2022-11-06,08:46:42
4796,2022-11-06 08:35:02 +0700,2022-11-06 08:46:39+07:00,2022-11-06,08:35:02,2022-11-06,08:46:39
